PosScore,NegScore,stemmed_version,trgts
0.25,0.25,erken geli,Negative
0.25,0.0,yarım akıl,Positive
0.25,0.125,embes,Positive
0.125,0.0,ger zeka gibi,Positive
0.0,0.875,misk,Negative
0.0,0.75,gecik,Negative
0.25,0.0,tahmin ed,Positive
0.125,0.0,şans bağ,Positive
0.625,0.0,kapris,Positive
0.125,0.125,nadire,Negative
0.125,0.125,hazÄ±rl,Negative
0.125,0.0,güç durum,Positive
0.0,0.5,doğaçlama,Negative
0.125,0.375,okul kaÃ§ak,Negative
0.125,0.375,asker kaÃ§ak,Negative
0.125,0.625,kuru,Negative
0.625,0.125,hoppa,Positive
0.5,0.0,baÅŸkent,Positive
0.0,0.375,başka iç yap,Negative
0.0,0.125,perifer,Negative
0.25,0.125,münzevi,Positive
0.25,0.125,gÃ¶z uzak,Positive
0.0,0.125,halk açık,Negative
0.75,0.0,ayrıcalık,Positive
0.375,0.0,bir tane,Positive
0.0,0.375,temel sosyal hak mahru,Negative
0.125,0.5,alt sınıf,Negative
0.625,0.0,tar elver,Positive
0.25,0.25,petrol,Negative
0.0,0.5,nafile,Negative
0.0,0.5,kol,Negative
0.0,0.5,beyhude,Negative
0.125,0.25,tÃ¼ket,Negative
0.0,0.5,Ã¼ret,Negative
0.0,0.75,yatÄ±r,Negative
0.0,0.625,mes kural aykırı,Negative
0.375,0.125,acemi,Positive
0.25,0.0,karl,Positive
0.625,0.125,Ã¶de yap,Positive
0.625,0.125,kazanÃ§,Positive
0.75,0.0,ikramiye,Positive
0.0,0.5,yÃ¼zey,Negative
0.125,0.125,görün,Negative
0.0,0.125,sondaj,Negative
0.0,0.125,seyir,Negative
0.5,0.0,iler dönük,Positive
0.375,0.0,moderni,Positive
0.125,0.0,yuvarl,Positive
0.125,0.0,hadde,Positive
0.625,0.0,düz bağ,Positive
0.625,0.0,iffet aşı,Positive
0.625,0.0,bilgiç tası,Positive
0.125,0.75,yak,Negative
0.0,0.125,kehanet gibi,Negative
0.0,0.125,kÄ±yamet,Negative
0.0,0.125,öngörü,Negative
0.0,0.125,gör şey gör,Negative
0.625,0.375,Ã¶nsez,Positive
0.0,0.5,mÃ¼jde,Negative
0.125,0.0,takviye ed,Positive
0.0,0.625,kalkan,Negative
0.125,0.0,kötü hava şart dayanıklı,Positive
0.5,0.0,gebe Ã¶nle,Positive
0.25,0.0,vesayet,Positive
0.0,0.125,aşır kor,Negative
0.5,0.375,gÃ¶k gel,Positive
0.0,0.25,Ã¶t,Negative
0.0,0.25,böbürlen,Negative
0.0,0.375,hÃ¼rmetkar,Negative
0.25,0.125,ispat,Positive
0.25,0.0,tutu,Positive
0.0,0.5,sağgör,Negative
0.25,0.0,demagog,Positive
0.75,0.125,yat,Positive
0.25,0.0,Ä±slah,Positive
0.125,0.0,misillem,Positive
0.0,0.625,bulaş ol,Negative
0.0,0.625,alaşım,Negative
0.0,0.375,kir,Negative
0.25,0.375,arÄ±t,Negative
0.125,0.0,maksat,Positive
0.375,0.0,yon,Positive
0.375,0.0,dÃ¼men,Positive
0.375,0.0,de,Positive
0.25,0.0,nitelik,Positive
0.0,0.5,kategorik,Negative
0.125,0.5,dÃ¼pe,Negative
0.5,0.0,nitel,Positive
0.0,0.25,iddia ed,Negative
0.0,0.5,ses,Negative
0.125,0.375,yer göğ in,Negative
0.125,0.375,ÅŸamata,Negative
0.0,0.75,çalkantı,Negative
0.0,0.75,kargaÅŸ,Negative
0.125,0.0,ras gel,Positive
0.0,0.25,rastgel ol,Negative
0.25,0.0,muhakem,Positive
0.5,0.0,akl baÅŸ,Positive
0.125,0.5,irrasyonel,Negative
0.625,0.0,batıl inanç ol,Positive
0.375,0.25,bey,Positive
0.125,0.0,çok ırk,Positive
0.0,0.375,Ä±rk,Negative
0.375,0.0,astar,Positive
0.25,0.0,komut iste,Positive
0.25,0.0,bekl,Positive
0.5,0.5,uyukla,Negative
0.375,0.375,belgesel,Negative
0.125,0.125,gÃ¶r,Negative
0.125,0.125,resim,Negative
0.0,0.25,mitolojik,Negative
0.0,0.5,yan,Negative
0.0,0.5,illÃ¼zyon,Negative
0.25,0.125,gerçeküst,Positive
0.125,0.375,fanto,Negative
0.0,0.75,gerÃ§ek ol,Negative
0.375,0.375,kafka,Negative
0.25,0.5,sÃ¼rrealist,Negative
0.0,0.125,iki taraf,Negative
0.0,0.125,üç,Negative
0.0,0.125,bağıntı,Negative
0.375,0.125,interaktif,Positive
0.625,0.0,eki,Positive
0.625,0.0,uygar,Positive
0.75,0.0,centilmen,Positive
0.25,0.625,neander,Negative
0.125,0.5,dangalak,Negative
0.0,0.75,centilmen ol,Negative
0.375,0.0,bayan yak,Positive
0.0,0.375,bandaj,Negative
0.125,0.0,doz,Positive
0.0,0.625,telafi ed,Negative
0.125,0.375,yeni doÄŸ,Negative
0.375,0.125,reform,Positive
0.0,0.625,asimetrik,Negative
0.625,0.0,sÃ¼r,Positive
0.0,0.5,onar,Negative
0.0,0.25,tekrarla,Negative
0.125,0.0,çok şekil,Positive
0.125,0.0,üç yıl bir ol,Positive
0.125,0.0,soydaş,Positive
0.5,0.0,kon il ilgi,Positive
0.0,0.5,amnez,Negative
0.5,0.0,ye değiş,Positive
0.0,0.75,yer dol,Negative
0.5,0.0,hikaye,Positive
0.375,0.625,natÃ¼ra,Negative
0.25,0.25,geometrik,Negative
0.875,0.0,saygÄ±n,Positive
0.875,0.0,iyi düş,Positive
0.25,0.625,yüz kızar,Negative
0.0,0.875,ad çık,Negative
0.625,0.0,barış,Positive
0.25,0.5,içeri çek,Negative
0.5,0.0,diren,Positive
0.375,0.0,bocala,Positive
0.375,0.0,prezantabl,Positive
0.0,0.625,hakaret,Negative
0.25,0.5,fiske,Negative
0.625,0.0,sorumlu sahib,Positive
0.25,0.0,duyar,Positive
0.0,0.25,dava,Negative
0.0,0.25,cevap ver,Negative
0.0,0.75,tepki,Negative
0.25,0.25,yüks uç,Negative
0.0,0.125,kısıt,Negative
0.25,0.0,gider ait,Positive
0.25,0.5,baskÄ±,Negative
0.0,0.75,kısıtl ol,Negative
0.0,0.125,file,Negative
0.5,0.0,ger Ã§ek,Positive
0.625,0.0,ayna gibi,Positive
0.375,0.125,yankÄ±la,Positive
0.375,0.125,rezonans,Positive
0.0,0.625,yankÄ±,Negative
0.25,0.0,pat pat,Positive
0.25,0.0,yeni diril,Positive
0.25,0.0,yeni hayat,Positive
0.0,0.125,hatip,Negative
0.0,0.5,ritmik,Negative
0.25,0.5,salla,Negative
0.0,0.125,zonk,Negative
0.0,0.25,floÅŸ,Negative
0.0,0.25,varlÄ±k,Negative
0.75,0.0,tuz kur,Positive
0.75,0.0,par baba,Positive
0.0,0.375,bÃ¼st,Negative
0.222,0.778,yok Ã§ek,Negative
0.0,0.75,beÅŸ para,Negative
0.375,0.5,peluş gibi,Negative
0.375,0.5,peluÅŸ,Negative
0.0,0.75,sadak gibi,Negative
0.0,0.75,iflas et,Negative
0.125,0.0,kır çerçeve,Positive
0.125,0.0,iki el,Positive
0.125,0.0,merkez,Positive
0.0,0.875,kÄ±na gerek,Negative
0.25,0.625,yan yÃ¶n,Negative
0.25,0.0,gen omuz,Positive
0.5,0.5,demir,Negative
0.375,0.375,zayıf bir şekil,Negative
0.125,0.0,kÃ¼resel,Positive
0.125,0.0,küre biçi,Positive
0.25,0.0,yarı şekl,Positive
0.25,0.0,hilal ÅŸekil,Positive
0.25,0.0,hilal,Positive
0.0,0.125,yuvarl eÄŸri,Negative
0.25,0.0,tonoz,Positive
0.125,0.0,oval,Positive
0.0,0.125,çubuk şekil,Negative
0.375,0.0,açı,Positive
0.125,0.0,dili,Positive
0.125,0.0,sivri uรง,Positive
0.125,0.0,dikdörtgen biçi,Positive
0.25,0.0,üçgen şekl,Positive
0.375,0.0,kutsal,Positive
0.25,0.0,isi,Positive
0.625,0.0,ilham,Positive
0.75,0.0,muhtere,Positive
0.0,0.125,laik,Negative
0.5,0.25,sadist,Positive
0.5,0.125,mazoÅŸist,Positive
0.375,0.375,kiÅŸi,Negative
0.0,0.75,emniyet,Negative
0.25,0.125,risk,Positive
0.0,0.5,intihar nitelik,Negative
0.0,0.5,kendi zarar,Negative
0.5,0.375,sat,Positive
0.125,0.5,özdeş,Negative
0.375,0.0,karşıt,Positive
0.5,0.375,zÄ±t,Positive
0.5,0.25,Ã§ap ait,Positive
0.125,0.0,dalgıç,Positive
0.125,0.5,varyant,Negative
0.0,0.125,bir diÄŸer,Negative
0.0,0.25,aksi takdir,Negative
0.25,0.25,akraba,Negative
0.125,0.375,muhabir,Negative
0.25,0.375,yar,Negative
0.125,0.375,Ã§inl,Negative
0.0,0.375,kaçık,Negative
0.0,0.375,Ã§atlak,Negative
0.0,0.375,fÄ±n,Negative
0.0,0.375,meyve,Negative
0.0,0.375,kraker,Negative
0.0,0.125,manyak,Negative
0.0,0.625,psikopatolojik,Negative
0.0,0.625,psikopat,Negative
0.0,0.75,psikoz,Negative
0.25,0.375,tok,Negative
0.25,0.375,doyur,Negative
0.125,0.625,doyumsu,Negative
0.0,0.125,satir,Negative
0.25,0.375,toler,Negative
0.25,0.375,yeter,Negative
0.375,0.0,kÄ±yak,Positive
0.375,0.25,peki,Positive
0.25,0.0,tezahÃ¼rat,Positive
0.0,0.75,tatmin et,Negative
0.0,0.75,umut kÄ±r,Negative
0.5,0.0,ölçek,Positive
0.625,0.0,tÄ±rman,Positive
0.25,0.0,bilims,Positive
0.5,0.25,kitapsever,Positive
0.25,0.0,ilm,Positive
0.25,0.375,din,Negative
0.0,0.625,Ã§izelge,Negative
0.0,0.375,de dayanıklı,Negative
0.125,0.0,uรง elver,Positive
0.125,0.0,tebdil kÄ±yafet,Positive
0.5,0.0,kilis evrensel il ilgi,Positive
0.0,0.375,garanti ed,Negative
0.0,0.5,kilit,Negative
0.625,0.0,sigorta tabi,Positive
0.375,0.25,sigorta,Positive
0.0,0.625,sigortala,Negative
0.25,0.125,başta çık,Positive
0.25,0.0,kendi sev,Positive
0.25,0.0,kendi hizmet,Positive
0.5,0.0,paylaşım,Positive
0.375,0.0,yaş büyük,Positive
0.0,0.75,alt dÃ¼zey,Negative
0.0,0.375,daha genÃ§,Negative
1.0,0.0,sansasyonel,Positive
0.125,0.75,anestetik,Negative
0.5,0.0,erojen,Positive
0.125,0.25,inc deri,Negative
0.125,0.25,aşır hassas,Negative
0.0,0.25,olağanüstü algıla ol,Negative
0.0,0.625,gÃ¶nder,Negative
0.625,0.25,sıhhi,Positive
0.0,0.625,septik,Negative
0.0,0.625,enfek,Negative
0.375,0.0,ked,Positive
0.625,0.0,aseptik,Positive
0.5,0.0,dezenfektan,Positive
0.5,0.0,bakterisit,Positive
0.625,0.0,enfek ol,Positive
0.125,0.375,ayÄ±l,Negative
0.0,0.75,alÃ§ak,Negative
0.0,0.5,kuÅŸ beyi,Negative
0.33299999999999996,0.667,ışık fikir,Negative
0.125,0.0,oynak,Positive
0.0,0.25,afacan,Negative
0.0,0.25,kemer,Negative
0.5,0.0,cilve,Positive
0.25,0.0,iÅŸle,Positive
0.0,0.25,göçebe,Negative
0.0,0.75,avare,Negative
0.0,0.125,dik,Negative
0.0,0.375,deter,Negative
0.625,0.0,azgın,Positive
0.5,0.5,şehvet düşkü,Negative
0.125,0.875,zampar,Negative
0.0,0.125,he diÅŸ he erkek,Negative
0.0,0.625,aseks,Negative
0.375,0.25,bitkisel,Positive
0.625,0.0,afrodizyak,Positive
0.0,0.375,heykel gibi,Negative
0.0,0.125,model,Negative
0.75,0.0,boy pos,Positive
0.25,0.375,deforme ol,Negative
0.125,0.0,payl,Positive
0.25,0.0,müşterek,Positive
0.0,0.375,zarf,Negative
0.0,0.375,kılıf,Negative
0.0,0.5,nal,Negative
0.0,0.5,Ã§iz,Negative
0.125,0.625,miyop,Negative
0.5,0.0,teleskopik,Positive
0.0,0.5,göz bağ,Negative
0.0,0.5,kör kör,Negative
0.125,0.25,imza,Negative
0.25,0.0,mÃ¼him,Positive
0.25,0.0,dÃ¼nya yer oynat,Positive
0.25,0.0,fikir altÃ¼s ed,Positive
0.75,0.0,anÄ±t,Positive
0.0,0.125,sus,Negative
0.25,0.0,kalp biÃ§i,Positive
0.25,0.0,kalp ÅŸekl,Positive
0.25,0.0,kam ÅŸekl,Positive
0.25,0.0,delta ÅŸekl,Positive
0.25,0.0,mızrak şekl,Positive
0.125,0.0,dikdÃ¶rtgen,Positive
0.125,0.0,böbrek biçi,Positive
0.375,0.0,spatul gibi,Positive
0.25,0.0,kÃ¼re,Positive
0.25,0.0,yarÄ±k,Positive
0.25,0.0,eÅŸ,Positive
0.25,0.375,lÃ¶p,Negative
0.25,0.0,inc ve uzun dokun uzuv ol,Positive
0.125,0.0,lot,Positive
0.625,0.0,analiz ed,Positive
0.375,0.125,bizans,Positive
0.125,0.625,karmaşık,Negative
0.625,0.0,tam ruh,Positive
0.25,0.5,sabu,Negative
0.25,0.5,tereyaÄŸ,Negative
0.5,0.375,cafcaf,Positive
0.0,0.5,sıfır,Negative
0.0,0.25,ben,Negative
0.0,0.25,özgeçmi,Negative
0.0,0.125,milyon,Negative
0.125,0.0,iki misl,Positive
0.5,0.25,üç kat,Positive
0.125,0.0,dÃ¶rt,Positive
0.125,0.0,dÃ¶rt kat,Positive
0.25,0.125,orta boy,Positive
0.625,0.0,yetkin,Positive
0.625,0.0,uzman,Positive
0.75,0.0,virtüöz,Positive
0.0,0.375,bayak,Negative
0.5,0.25,pas,Positive
0.0,0.625,iri tane,Negative
0.0,0.5,duman,Negative
0.125,0.0,sigar iรง,Positive
0.0,0.25,yaÄŸ,Negative
0.0,0.625,in çık,Negative
0.0,0.125,yiv,Negative
0.0,0.375,uyuz,Negative
0.0,0.5,siÄŸi,Negative
0.0,0.625,sars sars git,Negative
0.25,0.0,dalgalan,Positive
0.25,0.0,iki diÅŸ,Positive
0.25,0.0,kirpik,Positive
0.25,0.0,silikat,Positive
0.25,0.0,tarak,Positive
0.25,0.0,kenar tırtıl,Positive
0.25,0.0,tarak ÅŸekl,Positive
0.125,0.0,Ã§entik,Positive
0.25,0.0,tarak ÅŸek,Positive
0.125,0.0,tırtık,Positive
0.0,0.625,asosyal,Negative
0.0,0.875,antisosyal,Negative
0.0,0.125,keÅŸ,Negative
0.375,0.0,tilki,Positive
0.25,0.0,duvar duvar,Positive
0.375,0.125,derec gir,Positive
0.0,0.25,Ã§ekir,Negative
0.0,0.125,kepe,Negative
0.0,0.375,canda,Negative
0.25,0.0,cıvık,Positive
0.5,0.0,maÄŸar gibi,Positive
0.375,0.0,çöz,Positive
0.125,0.0,her,Positive
0.875,0.0,bÃ¶n,Positive
0.875,0.0,Ã§ocuk ruh,Positive
0.0,0.25,çürü,Negative
0.0,0.125,havalan,Negative
0.0,0.375,karbonat,Negative
0.375,0.25,yÃ¼ks can,Positive
0.375,0.0,kamçıla,Positive
0.25,0.0,kendi Ã¼ret,Positive
0.0,0.625,indÃ¼kle,Negative
0.0,0.625,ses harf il ilgi,Negative
0.375,0.125,ün harf iç,Positive
0.25,0.25,tek hece,Negative
0.25,0.0,krank,Positive
0.125,0.0,kesik kesik,Positive
0.0,0.125,yer getir,Negative
0.5,0.125,kla,Positive
0.0,0.5,modüler,Negative
0.0,0.25,standart alt,Negative
0.25,0.125,niÅŸas,Positive
0.25,0.125,amiloid,Positive
0.0,0.625,kötü besle,Negative
0.0,0.375,yeter besle,Negative
0.0,0.375,az besle,Negative
0.0,0.875,spastik,Negative
0.0,0.875,kas kas,Negative
0.0,0.875,çırp,Negative
0.375,0.125,yalpala,Positive
0.375,0.125,sendele,Positive
0.0,0.375,kÄ±vran,Negative
0.0,0.25,düğüm,Negative
0.5,0.25,yan yer,Positive
0.0,0.125,sar,Negative
0.0,0.125,haci,Negative
0.0,0.125,kıvır,Negative
0.125,0.125,eÄŸ,Negative
0.125,0.125,kavis,Negative
0.125,0.25,eÄŸri ol,Negative
0.125,0.0,sar,Positive
0.125,0.0,dur,Positive
0.125,0.0,içeri kıvrık,Positive
0.25,0.0,vurgula,Positive
0.25,0.25,nakavt,Negative
0.25,0.5,silah yap,Negative
0.125,0.125,ane,Negative
0.0,0.5,derman,Negative
0.0,0.125,katÄ±r gibi,Negative
0.0,0.25,tÄ±mar,Negative
0.5,0.0,kÃ¼kre,Positive
0.5,0.0,bayÄ±n,Positive
0.0,0.25,teşebbüs,Negative
0.0,0.5,bertaraf,Negative
0.0,0.5,hayal kırık uğra,Negative
0.0,0.5,folyo,Negative
0.0,0.625,çökük,Negative
0.0,0.625,yer,Negative
0.0,0.125,ÅŸeker,Negative
0.625,0.0,yüks rütbe,Positive
0.625,0.0,birin sınıf,Positive
0.875,0.0,afiÅŸ,Positive
0.875,0.0,övün,Positive
0.875,0.0,patron,Positive
0.625,0.0,ödül,Positive
0.625,0.0,seÃ§i,Positive
0.875,0.0,som,Positive
0.875,0.0,en büyük,Positive
1.0,0.0,sÃ¼sle,Positive
1.0,0.0,üst uç,Positive
0.222,0.778,ikinci sınıf,Negative
0.125,0.5,denet,Negative
0.0,0.25,kolye,Negative
0.25,0.0,dest,Positive
0.0,0.25,yar,Negative
0.375,0.0,aksesuar,Positive
0.125,0.125,yıl çarp,Negative
0.125,0.125,hayret düş,Negative
0.125,0.125,patlak gÃ¶z,Negative
0.0,0.25,alerjik,Negative
0.125,0.125,yatkÄ±n,Negative
0.125,0.625,asÄ±,Negative
0.5,0.0,kolay etki,Positive
0.0,0.5,muaf,Negative
0.0,0.25,mazeret,Negative
0.125,0.0,tarife,Positive
0.0,0.625,program ol,Negative
0.25,0.375,aÄŸ,Negative
0.25,0.375,sakari,Negative
0.125,0.375,mayhoş,Negative
0.0,0.25,limon,Negative
0.0,0.75,soÄŸ,Negative
0.375,0.0,süpür,Positive
0.0,0.25,yem,Negative
0.0,0.625,yemin,Negative
0.0,0.125,köşe,Negative
0.125,0.25,simetrik ol,Negative
0.375,0.0,empati,Positive
0.0,0.625,eÅŸzaman ol,Negative
0.0,0.5,sistematik,Negative
0.25,0.375,gevez,Negative
0.125,0.0,uzun bacak,Positive
0.125,0.0,evcil,Positive
0.5,0.0,terbi,Positive
0.0,0.5,pejmÃ¼r,Negative
0.0,0.5,flaÅŸ,Negative
0.25,0.5,kamp,Negative
0.0,0.5,biber,Negative
0.0,0.125,tatlan,Negative
0.0,0.5,sark,Negative
0.0,0.375,tell,Negative
0.0,0.375,pompala,Negative
0.375,0.0,bÃ¶lgesel,Positive
0.125,0.0,kapitone,Positive
0.125,0.0,iplik,Positive
0.5,0.0,aşır inc,Positive
0.5,0.0,topak,Positive
0.25,0.0,viskoz,Positive
0.0,0.125,hayal ed,Negative
0.25,0.0,düşünc dal,Positive
0.0,0.25,iskoÃ§,Negative
0.0,0.125,mirasyed,Negative
0.0,0.375,ekonomik ol,Negative
0.5,0.0,trigonometri,Positive
0.25,0.5,tert,Negative
0.0,0.5,Ã§evri,Negative
0.125,0.75,darmadaÄŸ,Negative
0.375,0.5,karman Ã§orm,Negative
0.0,0.375,hÄ±mb,Negative
0.125,0.0,fırçala,Positive
0.375,0.0,ÅŸehi,Positive
0.125,0.0,tüy tüy,Positive
0.25,0.0,ton,Positive
0.0,0.625,yÄ±pran,Negative
0.0,0.125,ayak şiş,Negative
0.0,0.125,katet,Negative
0.0,0.5,baÄŸnaz,Negative
0.375,0.125,en alt,Positive
0.0,0.25,cehennem,Negative
0.125,0.125,bor,Negative
0.125,0.0,yanal,Positive
0.0,0.125,ekvatoral,Negative
0.0,0.75,vasiyet,Negative
0.0,0.75,kıkır,Negative
0.0,0.125,nasÄ±r,Negative
0.125,0.25,sert fikir,Negative
0.0,0.25,toksik,Negative
0.125,0.0,kÄ±sal,Positive
0.0,0.5,taciz,Negative
0.125,0.625,kus gibi,Negative
0.0,0.125,fırtı at,Negative
0.0,0.125,ağır yük,Negative
0.0,0.25,mÃ¼cadele,Negative
0.0,0.375,rahat bÄ±rak,Negative
0.0,0.75,yala,Negative
0.625,0.0,gÃ¼ven duy,Positive
0.375,0.125,şüphe ed,Positive
0.0,0.25,haset,Negative
0.125,0.0,kredi ver,Positive
0.375,0.25,referans,Positive
0.25,0.75,kaypak,Negative
0.0,0.125,Ã§evr,Negative
0.125,0.0,sembolik,Positive
0.25,0.0,denizaltÄ±,Positive
0.125,0.0,çok bebek doğur,Positive
0.125,0.0,iki kutu,Positive
0.0,0.125,kaynaÅŸ,Negative
0.0,0.125,birbir yakÄ±n,Negative
0.0,0.125,çift kabuk yumuşakça,Negative
0.25,0.0,daml,Positive
0.0,0.25,yaÄŸmur,Negative
0.125,0.125,toynak,Negative
0.0,0.25,yan kullan,Negative
0.375,0.0,maÄŸdur,Positive
0.625,0.0,yeni kullan,Positive
0.625,0.0,ger dÃ¶n,Positive
0.5,0.0,yarar,Positive
0.0,0.5,aylak,Negative
0.375,0.5,Ã¼topik,Negative
0.375,0.0,vali,Positive
0.0,0.75,tahsil ed,Negative
0.0,0.25,geçersi kıl,Negative
0.25,0.125,pah biÃ§,Positive
0.5,0.0,hesap yok,Positive
0.3,0.7,püskü,Negative
0.25,0.0,abes,Positive
0.25,0.0,ifÅŸa,Positive
0.0,0.625,kudur,Negative
0.0,0.375,ÅŸiddet baÅŸvur,Negative
0.0,0.375,oküle,Negative
0.5,0.0,görüntü,Positive
0.375,0.0,özgür irate,Positive
0.0,0.75,iste,Negative
0.0,0.5,dönü,Negative
0.0,0.5,refleks,Negative
0.0,0.625,nesl tÃ¼ken,Negative
0.125,0.875,kuyt,Negative
0.125,0.375,dilek vazgeÃ§,Negative
0.0,0.375,yığış,Negative
0.25,0.0,maksi,Positive
0.0,0.125,çarpı,Negative
0.125,0.25,deÄŸ kaybed,Negative
0.125,0.25,enflasyon,Negative
0.125,0.0,deflasyon,Positive
0.5,0.0,hoÅŸgel,Positive
0.625,0.375,ger kazan,Positive
0.0,0.5,de tut,Negative
0.0,0.75,otistik,Negative
0.0,0.125,yata,Negative
0.0,0.625,ÅŸeker has,Negative
0.0,0.625,gut has,Negative
0.0,0.5,mi bula,Negative
0.0,0.5,mide,Negative
0.0,0.75,felÃ§,Negative
0.0,0.625,bel aşağı felç,Negative
0.0,0.25,rutubet,Negative
0.25,0.0,nem,Positive
0.0,0.25,kavr,Negative
0.0,0.125,Ä±slak,Negative
0.0,0.125,emzir,Negative
0.0,0.125,teker,Negative
0.25,0.0,bes,Positive
0.375,0.5,sağlığ zarar,Negative
0.375,0.0,gen kenar,Positive
0.375,0.25,daral,Positive
0.25,0.0,sivril,Positive
0.25,0.0,konik,Positive
0.125,0.125,kanat,Negative
0.5,0.0,her ÅŸe bil,Positive
0.375,0.25,baykuÅŸ gibi,Positive
0.375,0.0,adaray Ä±,Positive
0.625,0.0,alay kon ol,Positive
0.375,0.0,eşekçe,Positive
0.375,0.25,kafa,Positive
0.0,0.25,ağaç,Negative
0.0,0.25,orman,Negative
0.0,0.125,ot,Negative
0.25,0.0,kara,Positive
0.0,0.125,örgü,Negative
0.0,0.25,sayfa kÄ±vr kitap,Negative
0.625,0.0,öv değ,Positive
0.625,0.0,övgü değ,Positive
0.125,0.375,hak et,Negative
0.5,0.0,mesnet,Positive
0.125,0.5,hidrojen,Negative
0.125,0.0,evre,Positive
0.0,0.25,kabuk,Negative
0.5,0.0,spor taÅŸ,Positive
0.375,0.125,sivri,Positive
0.125,0.125,kaym,Negative
0.25,0.125,amniyotik,Positive
0.0,0.375,anok,Negative
0.0,0.25,anÃ¼ri,Negative
0.0,0.375,afak,Negative
0.125,0.0,baÅŸpiskopos ilgi,Positive
0.125,0.375,atak,Negative
0.0,0.5,aksa,Negative
0.375,0.125,Ã¶zerk il ilgi,Positive
0.0,0.25,heterotrofi,Negative
0.5,0.25,amca,Positive
0.125,0.0,davran,Positive
0.25,0.125,hak sahib,Positive
0.0,0.25,borat,Negative
0.25,0.0,kireÃ§,Positive
0.25,0.0,kalker,Positive
0.25,0.0,patiska,Positive
0.125,0.125,kapsÃ¼l,Negative
0.125,0.5,kanserojen,Negative
0.0,0.125,velat,Negative
0.25,0.0,doÄŸ,Positive
0.5,0.0,çık,Positive
0.0,0.5,kolej ruh,Negative
0.375,0.125,ÅŸekil,Positive
0.75,0.0,anayasal,Positive
0.0,0.625,kablo,Negative
0.25,0.0,despot,Positive
0.125,0.0,ter,Positive
0.0,0.625,dick,Negative
0.25,0.0,diferansiyel,Positive
0.125,0.0,dijital,Positive
0.0,0.125,iki ÅŸekil,Negative
0.0,0.25,in Ä±rk iyi,Negative
0.375,0.375,erit,Negative
0.0,0.125,varol,Negative
0.625,0.0,mayala,Positive
0.375,0.25,fibir,Positive
0.125,0.0,formÃ¼ler,Positive
0.125,0.25,sÃ¼rt,Negative
0.0,0.75,ümmü n sist baskı,Negative
0.0,0.125,polar ol,Negative
0.0,0.375,later,Negative
0.25,0.0,baklagil,Positive
0.375,0.0,turba benzer,Positive
0.625,0.0,fagosit,Positive
0.125,0.25,merasi,Negative
0.25,0.5,klinik Ã¶nce,Negative
0.0,0.5,kanser Ã¶nce,Negative
0.0,0.125,eÅŸkenar ol,Negative
0.0,0.125,kÃ¼resel ol,Negative
0.0,0.25,dalak,Negative
0.0,0.375,dilalt,Negative
0.375,0.125,ir ol,Positive
0.5,0.125,bonservis,Positive
0.0,0.25,termal ol,Negative
0.0,0.25,termoelektrik,Negative
0.0,0.5,vanilya,Negative
0.25,0.125,titreÅŸim,Positive
0.125,0.0,cam,Positive
0.125,0.0,izomorf,Positive
0.625,0.0,antibak,Positive
0.25,0.0,üçgen,Positive
0.25,0.0,profesyonel,Positive
0.0,0.25,kalÃ§a il ilgi,Negative
0.25,0.0,mal,Positive
0.125,0.0,mutemet,Positive
0.125,0.0,incil,Positive
0.375,0.125,polifonik,Positive
0.0,0.125,fonetik,Negative
0.5,0.0,kişi özel,Positive
0.0,0.25,bin,Negative
0.0,0.125,meteorolojik,Negative
0.0,0.125,meteor,Negative
0.125,0.0,mesih,Positive
0.125,0.0,tat,Positive
0.125,0.0,iki gÃ¶z,Positive
0.0,0.125,kültür ara,Negative
0.0,0.125,komÃ¼nist,Negative
0.0,0.125,molekÃ¼l ara,Negative
0.0,0.375,miko,Negative
0.25,0.0,idari,Positive
0.0,0.375,ekolojik,Negative
0.0,0.625,parametrik ol,Negative
0.0,0.375,tari,Negative
0.0,0.125,ÅŸinzo,Negative
0.125,0.0,etiyolojik,Positive
0.0,0.125,Ã§evre,Negative
0.25,0.125,geÃ§,Positive
0.125,0.125,se yan,Negative
0.0,0.125,epilep,Negative
0.125,0.125,eşkenar dörtgen şekl,Negative
0.125,0.25,ikizke yamuk ÅŸekl,Negative
0.125,0.5,tÄ±ka,Negative
0.0,0.375,evrensel,Negative
0.0,0.375,kÃ¶k,Negative
0.25,0.0,orkestra,Positive
0.0,0.625,tiroit,Negative
0.0,0.125,kireÃ§ toprak gibi,Negative
0.0,0.5,metrik,Negative
0.375,0.0,parabolik,Positive
0.625,0.0,özet özet,Positive
0.125,0.0,holografik,Positive
0.0,0.25,iyot,Negative
0.125,0.25,çölyak,Negative
0.375,0.25,atrofik,Positive
0.25,0.25,kam,Negative
0.0,0.125,amfibik,Negative
0.375,0.125,ağız,Positive
0.25,0.25,hÄ±yar,Negative
0.125,0.125,hÄ±r il ilgi,Negative
0.25,0.0,yamyam gibi,Positive
0.0,0.125,safsat,Negative
0.0,0.375,katalitik,Negative
0.0,0.375,kreta,Negative
0.75,0.0,dÃ¼k il ilgi,Positive
0.5,0.125,kader,Positive
0.125,0.125,italik,Negative
0.0,0.125,mentol,Negative
0.0,0.25,mongo n,Negative
0.375,0.125,yumru,Positive
0.0,0.375,istek belir,Negative
0.125,0.125,bir parÃ§a belir,Negative
0.0,0.125,polino,Negative
